,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,season,match_name,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner,FTR_y,spi1,spi2
406,E0,8/25/2007,Bolton,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2.25,3.2,3,2.2,3.2,2.9,2.38,3.2,2.75,2007,Bolton - Reading,HOME_TEAM,3,0,2.22,3.21,3.04,3,0,16,7,7,0,0,0,3,1,1,8,1.666666667,2.75,0,0,3,0,3,0,18,8,7,4,1.333333333,1.75,2,0.666666667,0.75,2,0.666666667,0.5,1,1,1,1,0,0,AWAY_TEAM,2,60.5455947,56.87996364
407,E0,8/25/2007,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0,1.28,5,10,1.27,4.6,9,1.25,5,10,2007,Chelsea - Portsmouth,HOME_TEAM,1,0,1.27,4.86,11.24,3,0,2,2,6,7,2.333333333,2,6,2,1.75,4,1.666666667,1.25,2,1,0,0,0,1,8,9,7,5,1.666666667,2,6,2,2.25,4,1.333333333,1.25,1,2,0,1,0,0,AWAY_TEAM,2,86.82060606,67.12098943
408,E0,8/25/2007,Derby,Birmingham,1,2,A,0,1,A,L Probert,16,11,8,6,8,13,4,4,0,1,0,0,2.37,3.25,2.87,2.3,3.1,2.8,2.38,3.2,2.75,2007,Derby - Birmingham,AWAY_TEAM,1,2,2.36,3.16,2.92,0,3,20,20,7,1,0.333333333,0.25,2,0.666666667,0.5,7,0.666666667,2.75,0,1,2,0,2,0,19,20,7,1,0.333333333,0.25,4,1.333333333,1,6,1.666666667,1.75,0,1,2,0,1,0,,0,54.91369565,56.46563275
409,E0,8/25/2007,Everton,Blackburn,1,1,D,0,1,A,M Riley,12,11,8,7,20,18,5,7,0,2,0,0,2.1,3.2,3.5,2.1,3.1,3.2,2,3.25,3.4,2007,Everton - Blackburn,DRAW,1,1,2.09,3.2,3.45,1,1,5,6,7,6,2,1.5,5,1.666666667,1.25,3,1.333333333,1,2,0,1,0,1,0,7,10,6,4,1.333333333,2,3,1,1.5,2,1,1,1,1,0,0,0,1,HOME_TEAM,1,81.59863049,65.25265152
410,E0,8/25/2007,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0,6,3.6,1.57,4.5,3.5,1.65,5,3.5,1.62,2007,Sunderland - Liverpool,AWAY_TEAM,0,2,5.91,3.55,1.57,0,3,15,20,7,4,1.333333333,1,3,1,0.75,5,0.666666667,2,1,1,1,0,1,0,4,4,6,4,1.333333333,2,3,1,1.5,2,1,1,1,1,0,0,0,1,AWAY_TEAM,0,56.57120425,84.16227273
411,E0,8/25/2007,West Ham,Wigan,1,1,D,0,0,D,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0,1.9,3.25,4,1.9,3.2,3.6,1.73,3.4,4.33,2007,West Ham - Wigan,DRAW,1,1,1.87,3.27,4.04,1,1,10,15,7,3,1,1.5,1,0.333333333,0.5,2,1,1,1,0,1,1,0,0,14,17,7,6,2,2.25,5,1.666666667,2,2,0.333333333,0.5,2,0,1,2,0,0,AWAY_TEAM,1,60.05638901,61.68023518
412,E0,8/26/2007,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,15,7,4,4,2,3,0,0,1.5,4,6,1.55,3.7,5,1.44,3.75,7,2007,Man United - Tottenham,HOME_TEAM,1,0,1.47,3.87,6.85,3,0,1,1,7,2,0.666666667,0.5,1,0.333333333,0.25,2,0.333333333,0.75,0,2,1,0,1,0,11,5,8,3,1,1.5,5,1.666666667,2.25,4,1,1,1,0,2,1,0,0,AWAY_TEAM,2,84.32666667,68.10075762
413,E0,8/26/2007,Middlesbrough,Newcastle,2,2,D,1,1,D,M Dean,11,5,7,3,13,10,5,2,6,3,0,0,2.6,3.2,2.62,2.5,3.2,2.5,2.5,3.2,2.6,2007,Middlesbrough - Newcastle,DRAW,2,2,2.63,3.14,2.6,1,1,13,12,8,3,1,1.5,3,1,1.25,4,1.333333333,1.25,1,0,2,1,0,0,12,13,8,4,1.333333333,2,3,1,1.5,1,1,0.5,1,1,0,0,0,1,DRAW,1,62.68330021,63.7246294
414,E0,9/1/2007,Bolton,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,8,10,11,6,1,3,0,0,2.4,3.2,2.87,2.3,3.1,2.8,2.25,3.25,2.88,2007,Bolton - Everton,AWAY_TEAM,1,2,2.48,3.18,2.83,0,3,16,7,7,3,1,1.5,6,2,2,8,1.666666667,1.375,1,0,3,1,0,0,5,6,7,7,1.333333333,1.25,6,2,1.125,4,1.666666667,1,2,1,1,0,0,1,DRAW,0,60.5455947,81.59863049
415,E0,9/1/2007,Fulham,Tottenham,3,3,D,1,2,A,M Riley,13,13,7,8,13,11,6,14,1,0,0,0,3.1,3.2,2.25,2.8,3.1,2.3,2.88,3.25,2.25,2007,Fulham - Tottenham,DRAW,3,3,3.39,3.32,2.11,1,1,17,16,7,3,1,0.375,5,1.666666667,1.125,7,1.666666667,1.875,1,0,3,0,2,0,11,5,6,3,1,0.75,5,1.666666667,1.125,5,1,1,1,0,3,0,1,0,DRAW,1,60.46004545,68.10075762
416,E0,9/1/2007,Liverpool,Derby,6,0,H,2,0,H,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0,1.16,6,19,1.2,5.2,11,1.2,5.5,12,2007,Liverpool - Derby,HOME_TEAM,6,0,1.16,6.42,18.4,3,0,4,4,7,7,2.333333333,2.5,5,1.666666667,1.75,2,1.666666667,0.5,2,1,0,1,0,0,20,20,7,1,0,0.125,3,1,0.75,9,1.333333333,2.375,0,1,3,0,3,0,,2,84.16227273,54.91369565
417,E0,9/1/2007,Man United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0,1.16,6,19,1.2,5.2,11,1.2,5.5,13,2007,Man United - Sunderland,HOME_TEAM,1,0,1.2,5.96,14.53,3,0,1,1,6,5,1.333333333,1.75,2,0.666666667,0.625,2,0.333333333,0.375,1,2,1,1,0,0,15,20,7,4,0.333333333,0.5,3,1,0.375,7,1.333333333,2,1,1,2,0,2,0,DRAW,2,84.32666667,56.57120425
418,E0,9/1/2007,Middlesbrough,Birmingham,2,0,H,2,0,H,R Styles,13,9,7,4,8,12,11,5,1,3,0,0,2,3.2,3.75,2,3.2,3.3,2,3.25,3.4,2007,Middlesbrough - Birmingham,HOME_TEAM,2,0,1.91,3.33,4.01,3,0,13,12,6,4,1.333333333,1.25,5,1.666666667,1.625,6,2,1.625,1,1,2,0,0,1,19,20,7,4,1.333333333,1.625,6,2,1.5,7,2.333333333,1.375,1,1,2,1,0,0,HOME_TEAM,2,62.68330021,56.46563275
419,E0,9/1/2007,Newcastle,Wigan,1,0,H,0,0,D,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1,1.72,3.5,4.75,1.7,3.4,4.3,1.73,3.4,4.33,2007,Newcastle - Wigan,HOME_TEAM,1,0,1.69,3.52,5.08,3,0,12,13,6,5,1.666666667,1.5,5,1.666666667,1.75,3,1.666666667,1.25,1,2,0,0,0,2,14,17,7,7,2.333333333,1.625,6,2,1.5,3,0.666666667,0.75,2,1,1,0,0,1,HOME_TEAM,2,63.7246294,61.68023518
420,E0,9/1/2007,Reading,West Ham,0,3,A,0,1,A,H Webb,9,13,3,9,10,11,14,4,0,1,0,0,2.2,3.2,3.25,2.1,3.1,3.2,2.2,3.2,3,2007,Reading - West Ham,AWAY_TEAM,0,3,2.17,3.26,3.27,0,3,18,8,7,4,1,0.875,2,0.666666667,0.375,5,0.666666667,1.75,1,1,2,0,1,0,10,15,7,4,1.333333333,1.25,2,0.666666667,0.75,3,1.333333333,1,1,1,1,0,0,1,HOME_TEAM,0,56.87996364,60.05638901
421,E0,9/2/2007,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0,1.5,3.75,7,1.5,3.8,5.5,1.44,3.75,7,2007,Arsenal - Portsmouth,HOME_TEAM,3,1,1.52,3.75,6.95,3,0,3,3,8,7,2.333333333,2.5,4,1.333333333,1.25,2,0.666666667,0.5,2,1,0,1,0,0,8,9,8,5,1.333333333,1,6,2,1.125,5,1.333333333,1.125,1,2,1,0,1,0,DRAW,2,84.86424242,67.12098943
422,E0,9/2/2007,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0,5.5,3.6,1.61,4,3.2,1.8,5,3.5,1.62,2007,Aston Villa - Chelsea,HOME_TEAM,2,0,4.69,3.3,1.81,3,0,6,11,8,4,1.333333333,1.75,3,1,1.25,3,1,1,1,1,1,1,0,0,2,2,8,10,2.333333333,2.5,7,2.333333333,1.375,4,1.666666667,0.625,3,1,0,1,0,0,DRAW,2,76.98395556,86.82060606
423,E0,9/2/2007,Blackburn,Man City,1,0,H,1,0,H,M Dean,16,7,11,3,23,3,6,3,5,1,1,1,2.2,3.2,3.25,2.1,3.1,3.2,2.1,3.2,3.2,2007,Blackburn - Man City,HOME_TEAM,1,0,2.06,3.21,3.61,3,0,7,10,8,5,1.666666667,1.5,4,1.333333333,1.25,3,1.333333333,1,1,2,0,0,0,2,9,14,8,9,2,1.5,4,1.333333333,0.625,1,0.666666667,0.5,3,0,1,0,1,0,AWAY_TEAM,2,65.25265152,65.70609606
424,E0,9/15/2007,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0,2.37,3.25,3,2.3,3.1,2.8,2.25,3.25,2.88,2007,Birmingham - Bolton,HOME_TEAM,1,0,2.68,3.15,2.64,3,0,19,20,14,4,1,0.8125,6,2,0.75,9,2.333333333,1.6875,1,1,3,0,1,0,16,7,14,3,1,0.75,7,2.333333333,1.5,10,2.333333333,1.6875,1,0,4,0,1,0,HOME_TEAM,2,56.46563275,60.5455947
425,E0,9/15/2007,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,21,13,9,2,2,2,0,0,1.36,4.33,10,1.35,4.2,7.5,1.36,4,8.5,2007,Chelsea - Blackburn,DRAW,0,0,1.48,3.92,7.05,1,1,2,2,13,10,1.333333333,1.25,7,2.333333333,0.6875,6,1.666666667,1.3125,3,1,1,0,1,0,7,10,13,8,1.666666667,2.25,5,1.666666667,1.125,3,1.333333333,0.5,2,2,0,1,0,0,HOME_TEAM,1,86.82060606,65.25265152
426,E0,9/15/2007,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0,4.5,3.5,1.8,4,3.2,1.8,4.33,3.4,1.73,2007,Everton - Man United,AWAY_TEAM,0,1,4.76,3.46,1.75,0,3,5,6,14,10,1.333333333,2.125,8,2.666666667,1.5625,5,2.333333333,1,3,1,1,1,0,0,1,1,14,8,2,2.375,3,1,0.8125,2,0.333333333,0.1875,2,2,1,2,0,0,AWAY_TEAM,0,81.59863049,84.32666667
427,E0,9/15/2007,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,20,14,5,4,3,2,0,0,5,3.5,1.72,4.2,3.3,1.75,5,3.5,1.62,2007,Portsmouth - Liverpool,DRAW,0,0,4.92,3.41,1.75,1,1,8,9,13,5,1,0.5,7,2.333333333,1.0625,8,1.666666667,2.0625,1,2,2,0,2,0,4,4,14,10,2.333333333,2.75,11,3.666666667,3.875,2,1.666666667,0.25,3,1,0,2,0,0,HOME_TEAM,1,67.12098943,84.16227273
428,E0,9/15/2007,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0,2.25,3.25,3.2,2.3,3.1,2.8,2.1,3.2,3.2,2007,Sunderland - Reading,HOME_TEAM,2,1,2.25,3.23,3.14,3,0,15,20,14,4,0,0.25,3,1,0.1875,8,1.333333333,1.5,1,1,3,0,3,0,18,8,14,4,1,0.4375,2,0.666666667,0.1875,8,1.666666667,2.375,1,1,3,0,2,0,,2,56.57120425,56.87996364
429,E0,9/15/2007,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0,2.8,3.2,2.5,2.8,3.1,2.3,2.75,3.2,2.38,2007,Tottenham - Arsenal,AWAY_TEAM,1,3,2.8,3.17,2.52,0,3,11,5,14,4,1.333333333,0.875,8,2.666666667,2.0625,8,2,2,1,1,3,0,0,1,3,3,13,10,2.333333333,2.75,7,2.333333333,2.125,3,1,0.75,3,1,0,2,0,0,DRAW,0,68.10075762,84.86424242
430,E0,9/15/2007,West Ham,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0,2,3.4,3.75,1.9,3.2,3.6,1.83,3.25,4,2007,West Ham - Middlesbrough,HOME_TEAM,3,0,1.95,3.27,3.96,3,0,10,15,14,7,2.333333333,2.125,5,1.666666667,1.875,3,2.333333333,0.5,2,1,1,1,0,0,13,12,14,7,2.333333333,2.125,7,2.333333333,1.8125,6,2,0.8125,2,1,2,1,0,0,HOME_TEAM,2,60.05638901,62.68330021
431,E0,9/15/2007,Wigan,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,8,9,9,4,1,0,0,0,2.1,3.25,3.6,1.9,3.2,3.6,2.2,3.2,3,2007,Wigan - Fulham,DRAW,1,1,2.07,3.27,3.51,1,1,14,17,14,7,1.333333333,0.8125,6,2,0.75,4,0.666666667,0.875,2,1,2,0,1,0,17,16,14,4,0.333333333,0.6875,8,2.666666667,2.0625,10,2.666666667,2.4375,1,1,3,0,0,1,DRAW,1,61.68023518,60.46004545
432,E0,9/16/2007,Man City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,11,14,8,6,1,1,0,0,2.37,3.25,3,2,3.2,3.3,2.2,3.2,3,2007,Man City - Aston Villa,HOME_TEAM,1,0,2.44,3.06,3.01,3,0,9,14,14,9,1,0.75,4,1.333333333,0.3125,2,0.666666667,0.75,3,0,2,0,2,0,6,11,14,7,2.333333333,2.375,5,1.666666667,1.625,3,1,0.5,2,1,1,2,0,0,AWAY_TEAM,2,65.70609606,76.98395556
433,E0,9/17/2007,Derby,Newcastle,1,0,H,1,0,H,P Walton,10,8,3,3,16,11,5,5,2,3,0,0,4.33,3.25,1.9,3.8,3.2,1.85,4,3.25,1.83,2007,Derby - Newcastle,HOME_TEAM,1,0,4.8,3.42,1.75,3,0,20,20,16,1,0,0.0625,3,1,0.375,15,1.333333333,4.1875,0,1,4,0,4,0,12,13,16,8,1.666666667,2.25,6,2,1.375,3,1.666666667,0.625,2,2,0,1,0,0,,2,54.91369565,63.7246294
434,E0,9/22/2007,Arsenal,Derby,5,0,H,2,0,H,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0,1.14,7,23,1.17,5.7,12,1.17,6,13,2007,Arsenal - Derby,HOME_TEAM,5,0,1.15,6.48,21,3,0,3,3,7,13,3,2.875,10,3.333333333,2.5625,4,2,0.875,4,1,0,3,0,0,20,20,5,4,1,1.53125,4,1.333333333,0.6875,15,1.333333333,2.09375,1,1,4,1,0,0,,2,84.86424242,54.91369565
435,E0,9/22/2007,Fulham,Man City,3,3,D,1,1,D,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0,2.5,3.25,2.8,2.55,3.1,2.55,2.38,3.2,2.75,2007,Fulham - Man City,DRAW,3,3,2.55,3.16,2.73,1,1,17,16,7,5,0.666666667,0.84375,9,3,1.53125,11,3,1.71875,1,2,3,0,0,2,9,14,6,12,1,1.875,5,1.666666667,0.65625,2,0.666666667,0.375,4,0,2,1,0,0,AWAY_TEAM,1,60.46004545,65.70609606
436,E0,9/22/2007,Liverpool,Birmingham,0,0,D,0,0,D,L Mason,18,5,4,2,3,10,11,2,0,2,0,0,1.22,5.25,17,1.25,4.8,9.5,1.22,5,12,2007,Liverpool - Birmingham,DRAW,0,0,1.22,5.51,15.6,1,1,4,4,7,11,2.333333333,1.875,11,3.666666667,1.9375,2,1.666666667,0.125,3,2,0,0,0,1,19,20,7,7,2,1.90625,7,2.333333333,0.875,9,2.333333333,0.84375,2,1,3,1,0,0,DRAW,1,84.16227273,56.46563275
437,E0,9/22/2007,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,18,11,7,2,3,4,0,0,2.1,3.2,3.6,1.9,3.2,3.6,2,3.25,3.4,2007,Middlesbrough - Sunderland,DRAW,2,2,2.05,3.22,3.68,1,1,13,12,7,7,1.333333333,1.0625,7,2.333333333,0.90625,9,2,1.90625,2,1,3,0,1,0,15,20,7,7,1,1.625,5,1.666666667,1.09375,9,1.666666667,1.25,2,1,3,1,0,0,AWAY_TEAM,1,62.68330021,56.57120425
438,E0,9/22/2007,Reading,Wigan,2,1,H,1,0,H,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0,2.1,3.2,3.6,2.2,3.1,3,2.1,3.2,3.2,2007,Reading - Wigan,HOME_TEAM,2,1,2.02,3.25,3.73,3,0,18,8,7,4,0,0.21875,3,1,0.59375,10,2,2.1875,1,1,4,0,3,0,14,17,7,8,0.666666667,0.90625,7,2.333333333,0.875,5,1,0.9375,2,2,2,0,0,1,HOME_TEAM,2,56.87996364,61.68023518
439,E0,9/23/2007,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,17,12,6,3,1,0,0,0,2.25,3.2,3.25,2.1,3.1,3.2,2.2,3.2,3,2007,Aston Villa - Everton,HOME_TEAM,2,0,2.1,3.16,3.55,3,0,6,11,7,7,2,1.1875,5,1.666666667,0.8125,4,1,0.75,2,1,2,0,1,0,5,6,8,10,1.333333333,1.0625,8,2.666666667,0.78125,6,2.666666667,1,3,1,2,0,1,0,DRAW,2,76.98395556,81.59863049
440,E0,9/23/2007,Blackburn,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,6,16,7,4,0,3,0,0,1.9,3.3,4.2,1.85,3.2,3.8,1.83,3.25,4,2007,Blackburn - Portsmouth,AWAY_TEAM,0,1,1.95,3.22,4.05,0,3,7,10,8,9,1.666666667,1.625,5,1.666666667,0.5625,3,1.333333333,0.25,2,3,0,0,0,1,8,9,8,6,0.333333333,0.75,7,2.333333333,0.53125,8,1.666666667,1.03125,1,3,2,0,0,1,HOME_TEAM,0,65.25265152,67.12098943
441,E0,9/23/2007,Bolton,Tottenham,1,1,D,1,1,D,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0,2.8,3.25,2.5,2.5,3.2,2.5,2.75,3.2,2.38,2007,Bolton - Tottenham,DRAW,1,1,2.94,3.2,2.4,1,1,16,7,8,3,1,0.375,7,2.333333333,0.75,11,2.333333333,1.34375,1,0,5,0,2,0,11,5,8,4,0.333333333,0.4375,9,3,1.53125,11,3,2.5,1,1,4,0,1,0,HOME_TEAM,1,60.5455947,68.10075762
442,E0,9/23/2007,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1,2.1,3.25,4,2.2,3,3.1,2,3.2,3.5,2007,Man United - Chelsea,HOME_TEAM,2,0,1.96,3.19,4.13,3,0,1,1,8,11,3,2.6875,4,1.333333333,0.90625,2,0.666666667,0.09375,3,2,1,3,0,0,2,2,8,11,1.333333333,1.125,7,2.333333333,0.34375,6,1.666666667,0.65625,3,2,1,0,0,1,DRAW,2,84.32666667,86.82060606
443,E0,9/23/2007,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,16,15,1,5,1,3,0,0,2,3.4,3.75,1.9,3.2,3.6,1.91,3.25,3.75,2007,Newcastle - West Ham,HOME_TEAM,3,1,2.05,3.29,3.68,3,0,12,13,6,8,1.333333333,1.125,6,2,0.6875,4,1.666666667,0.8125,2,2,1,0,1,0,10,15,8,10,2.333333333,2.5625,8,2.666666667,2.4375,3,2.333333333,0.25,3,1,1,2,0,0,DRAW,2,63.7246294,60.05638901
444,E0,9/29/2007,Birmingham,Man United,0,1,A,0,0,D,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0,6.5,4,1.53,5,3.7,1.55,6,3.6,1.53,2007,Birmingham - Man United,AWAY_TEAM,0,1,7.14,3.88,1.49,0,3,19,20,7,8,1.333333333,1.453125,7,2.333333333,0.4375,9,2.333333333,0.421875,2,2,3,0,0,1,1,1,6,14,3,2.84375,6,2,1.453125,2,0.666666667,0.046875,4,2,1,4,0,0,HOME_TEAM,0,56.46563275,84.32666667
445,E0,9/29/2007,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0,1.3,5,12,1.3,4.4,8.5,1.3,4.5,9,2007,Chelsea - Fulham,DRAW,0,0,1.32,4.77,9.87,1,1,2,2,6,11,0.333333333,0.5625,7,2.333333333,0.171875,8,1.666666667,1.328125,3,2,2,0,1,0,17,16,7,6,1,0.921875,12,4,2.265625,14,4,2.359375,1,3,3,0,0,3,DRAW,1,86.82060606,60.46004545
446,E0,9/29/2007,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,15,8,7,8,3,2,0,0,2.7,3.25,2.62,2.55,3.1,2.55,2.5,3.2,2.6,2007,Derby - Bolton,DRAW,1,1,2.83,3.2,2.44,1,1,20,20,7,4,1,0.765625,4,1.333333333,0.34375,20,1.333333333,3.546875,1,1,5,0,1,0,16,7,6,4,0.333333333,0.6875,8,2.666666667,0.875,12,2.666666667,1.171875,1,1,5,0,0,1,,1,54.91369565,60.5455947
447,E0,9/29/2007,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0,2.25,3.25,3.3,2.1,3.1,3.2,2.2,3.2,3,2007,Man City - Newcastle,HOME_TEAM,3,1,2.19,3.18,3.36,3,0,9,14,7,13,1.333333333,1.4375,8,2.666666667,1.828125,5,1.666666667,1.6875,4,1,2,0,0,1,12,13,6,11,2,2.0625,9,3,1.84375,5,2,0.90625,3,2,1,1,0,0,AWAY_TEAM,2,65.70609606,63.7246294
448,E0,9/29/2007,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0,1.72,3.4,5.5,1.75,3.3,4.2,1.8,3.25,4.33,2007,Portsmouth - Reading,HOME_TEAM,7,4,1.76,3.38,4.86,3,0,8,9,6,9,1.333333333,1.875,8,2.666666667,0.765625,8,2,0.515625,2,3,2,1,0,0,18,8,7,7,1,1.609375,5,1.666666667,1.296875,11,2.333333333,1.59375,2,1,4,1,0,0,DRAW,2,67.12098943,56.87996364
449,E0,9/29/2007,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,11,4,10,2,1,0,0,0,2.75,3.25,2.62,2.55,3.1,2.55,2.38,3.2,2.75,2007,Sunderland - Blackburn,AWAY_TEAM,1,2,2.76,3.19,2.51,0,3,15,20,7,8,1.333333333,1.3125,7,2.333333333,1.546875,11,2.333333333,1.625,2,2,3,0,0,1,7,10,6,9,1.333333333,0.8125,5,1.666666667,0.28125,4,1.666666667,0.625,2,3,1,0,1,0,AWAY_TEAM,0,56.57120425,65.25265152
450,E0,9/29/2007,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0,4.5,3.5,1.83,4,3.2,1.8,4,3.25,1.83,2007,West Ham - Arsenal,AWAY_TEAM,0,1,4.73,3.45,1.75,0,3,10,15,6,10,2,1.28125,9,3,1.71875,6,2.666666667,1.625,3,1,2,0,1,0,3,3,7,16,3,2.9375,15,5,3.78125,4,2,0.4375,5,1,0,4,0,0,AWAY_TEAM,0,60.05638901,84.86424242
451,E0,9/29/2007,Wigan,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0,6.5,3.8,1.57,4.8,3.6,1.6,5,3.25,1.67,2007,Wigan - Liverpool,AWAY_TEAM,0,1,6.59,3.73,1.53,0,3,14,17,7,8,0.333333333,0.453125,8,2.666666667,0.9375,7,1.333333333,1.46875,2,2,3,0,1,0,4,4,7,12,1.666666667,1.4375,11,3.666666667,0.96875,2,1.666666667,0.0625,3,3,0,0,0,2,HOME_TEAM,0,61.68023518,84.16227273
452,E0,9/30/2007,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,17,21,2,6,0,4,0,0,1.8,3.5,4.75,1.8,3.2,4,1.83,3.25,4,2007,Everton - Middlesbrough,HOME_TEAM,2,0,1.75,3.46,4.77,3,0,5,6,7,10,1,0.53125,8,2.666666667,0.390625,8,2.666666667,1.5,3,1,3,0,2,0,13,12,8,8,1.333333333,1.03125,9,3,1.453125,11,2.666666667,1.953125,2,2,3,0,0,1,DRAW,2,81.59863049,62.68330021
453,E0,10/1/2007,Tottenham,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,10,13,13,3,2,3,0,0,1.9,3.25,4.33,1.9,3.2,3.6,1.8,3.2,4.33,2007,Tottenham - Aston Villa,DRAW,4,4,1.91,3.28,4.09,1,1,11,5,8,5,0.666666667,0.71875,10,3.333333333,1.265625,12,3.333333333,1.75,1,2,4,0,0,1,6,11,8,10,2,2.09375,7,2.333333333,1.40625,4,1,0.375,3,1,2,1,0,0,HOME_TEAM,1,68.10075762,76.98395556
454,E0,10/6/2007,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0,1.83,3.6,4.33,1.85,3.2,3.8,1.91,3.25,3.75,2007,Aston Villa - West Ham,HOME_TEAM,1,0,1.86,3.28,4.46,3,0,6,11,5,11,1.333333333,1.546875,11,3.666666667,2.703125,8,2.333333333,2.1875,3,2,2,0,0,1,10,15,7,10,1,0.640625,9,3,0.859375,7,3,1.3125,3,1,3,0,2,0,HOME_TEAM,2,76.98395556,60.05638901
455,E0,10/6/2007,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,6,12,2,1,1,0,0,1.16,6.5,21,1.2,5.2,11,1.17,6,13,2007,Man United - Wigan,HOME_TEAM,4,0,1.19,6.08,16.83,3,0,1,1,7,17,3,2.921875,7,2.333333333,1.2265625,2,1,0.0234375,5,2,1,5,0,0,14,17,7,8,0.333333333,0.2265625,8,2.666666667,0.46875,8,1.666666667,1.234375,2,2,4,0,2,0,HOME_TEAM,2,84.32666667,61.68023518
456,E0,10/7/2007,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,10,9,8,2,0,2,0,1,1.16,6.5,23,1.17,5.7,12,1.2,5.5,13,2007,Arsenal - Sunderland,HOME_TEAM,3,2,1.21,5.86,14.5,3,0,3,3,8,19,3,2.96875,16,5.333333333,2.390625,4,2.333333333,0.21875,6,1,0,5,0,0,15,20,8,8,1.333333333,0.65625,8,2.666666667,1.2734375,13,3,1.8125,2,2,4,0,1,0,AWAY_TEAM,2,84.86424242,56.57120425
